timestamp,par,price
2025-04-13 19:11:47,XRPUSDT,2.1026
2025-04-13 19:11:48,XRPUSDT,2.1022
2025-04-13 19:11:48,XRPUSDT,2.1022
2025-04-13 19:11:49,XRPUSDT,2.1023
2025-04-13 19:11:50,XRPUSDT,2.1025
2025-04-13 19:11:50,XRPUSDT,2.1028
2025-04-13 19:11:51,XRPUSDT,2.1028
2025-04-13 19:11:52,XRPUSDT,2.1028
2025-04-13 19:11:52,XRPUSDT,2.1028
2025-04-13 19:11:58,XRPUSDT,2.1025
2025-04-13 19:11:58,XRPUSDT,2.1025
2025-04-13 19:11:59,XRPUSDT,2.1025
2025-04-13 19:11:59,XRPUSDT,2.1025
2025-04-13 19:12:00,XRPUSDT,2.1023
2025-04-13 19:12:01,XRPUSDT,2.1025
2025-04-13 19:12:01,XRPUSDT,2.1025
2025-04-13 19:12:02,XRPUSDT,2.1025
2025-04-13 19:12:03,XRPUSDT,2.1024
2025-04-13 19:12:03,XRPUSDT,2.1024
2025-04-13 19:12:04,XRPUSDT,2.1024
2025-04-13 19:12:05,XRPUSDT,2.1024
2025-04-13 19:12:05,XRPUSDT,2.1024
2025-04-13 19:12:06,XRPUSDT,2.1025
2025-04-13 19:12:06,XRPUSDT,2.1029
2025-04-13 19:12:12,XRPUSDT,2.1025
2025-04-13 19:12:12,XRPUSDT,2.1022
2025-04-13 19:12:13,XRPUSDT,2.1021
2025-04-13 19:12:14,XRPUSDT,2.1021
2025-04-13 19:12:14,XRPUSDT,2.1021
2025-04-13 19:12:15,XRPUSDT,2.1019
2025-04-13 19:12:16,XRPUSDT,2.1019
2025-04-13 19:12:16,XRPUSDT,2.1019
2025-04-13 19:12:17,XRPUSDT,2.1021
2025-04-13 19:12:18,XRPUSDT,2.1021
2025-04-13 19:12:18,XRPUSDT,2.1024
2025-04-13 19:12:19,XRPUSDT,2.1024
2025-04-13 19:12:20,XRPUSDT,2.1024
2025-04-13 19:12:20,XRPUSDT,2.1024
2025-04-13 19:12:21,XRPUSDT,2.1024
2025-04-13 19:12:27,XRPUSDT,2.1027
2025-04-13 19:12:27,XRPUSDT,2.1027
2025-04-13 19:12:28,XRPUSDT,2.1025
2025-04-13 19:12:29,XRPUSDT,2.1025
2025-04-13 19:12:29,XRPUSDT,2.1022
2025-04-13 19:12:30,XRPUSDT,2.1021
2025-04-13 19:12:30,XRPUSDT,2.1021
2025-04-13 19:12:31,XRPUSDT,2.1023
2025-04-13 19:12:32,XRPUSDT,2.1023
2025-04-13 19:12:32,XRPUSDT,2.1023
2025-04-13 19:12:33,XRPUSDT,2.1022
2025-04-13 19:12:34,XRPUSDT,2.1022
2025-04-13 19:12:34,XRPUSDT,2.1023
2025-04-13 19:12:35,XRPUSDT,2.1023
2025-04-13 19:12:36,XRPUSDT,2.1022
2025-04-13 19:12:41,XRPUSDT,2.1025
2025-04-13 19:12:42,XRPUSDT,2.1025
2025-04-13 19:12:43,XRPUSDT,2.1023
2025-04-13 19:12:44,XRPUSDT,2.1023
2025-04-13 19:12:44,XRPUSDT,2.1023
2025-04-13 19:12:45,XRPUSDT,2.1023
2025-04-13 19:12:45,XRPUSDT,2.1021
2025-04-13 19:12:46,XRPUSDT,2.1021
2025-04-13 19:12:47,XRPUSDT,2.102
2025-04-13 19:12:47,XRPUSDT,2.1004
2025-04-13 19:12:48,XRPUSDT,2.1001
2025-04-13 19:12:48,XRPUSDT,2.1001
2025-04-13 19:12:49,XRPUSDT,2.1001
2025-04-13 19:12:50,XRPUSDT,2.1001
2025-04-13 19:12:51,XRPUSDT,2.1
2025-04-13 19:12:56,XRPUSDT,2.1
2025-04-13 19:12:57,XRPUSDT,2.1
2025-04-13 19:12:58,XRPUSDT,2.1001
2025-04-13 19:13:00,XRPUSDT,2.1
2025-04-13 19:13:00,XRPUSDT,2.1
2025-04-13 19:13:01,XRPUSDT,2.1
2025-04-13 19:13:02,XRPUSDT,2.0996
2025-04-13 19:13:02,XRPUSDT,2.0988
2025-04-13 19:13:03,XRPUSDT,2.0988
2025-04-13 19:13:03,XRPUSDT,2.0987
2025-04-13 19:13:04,XRPUSDT,2.099
2025-04-13 19:13:05,XRPUSDT,2.099
2025-04-13 19:13:05,XRPUSDT,2.099
2025-04-13 19:13:06,XRPUSDT,2.0994
2025-04-13 19:13:06,XRPUSDT,2.0995
2025-04-13 19:13:12,XRPUSDT,2.0988
2025-04-13 19:13:12,XRPUSDT,2.0988
2025-04-13 19:13:13,XRPUSDT,2.0988
2025-04-13 19:13:14,XRPUSDT,2.0992
2025-04-13 19:13:14,XRPUSDT,2.0993
2025-04-13 19:13:15,XRPUSDT,2.0993
2025-04-13 19:13:16,XRPUSDT,2.0993
2025-04-13 19:13:17,XRPUSDT,2.0992
2025-04-13 19:13:17,XRPUSDT,2.0994
2025-04-13 19:13:18,XRPUSDT,2.0999
2025-04-13 19:13:18,XRPUSDT,2.0997
2025-04-13 19:13:19,XRPUSDT,2.0998
2025-04-13 19:13:20,XRPUSDT,2.0998
2025-04-13 19:13:21,XRPUSDT,2.0998
2025-04-13 19:13:22,XRPUSDT,2.0994
2025-04-13 19:13:27,XRPUSDT,2.1005
2025-04-13 19:13:28,XRPUSDT,2.1004
2025-04-13 19:13:28,XRPUSDT,2.1004
2025-04-13 19:13:29,XRPUSDT,2.1005
2025-04-13 19:13:29,XRPUSDT,2.1005
2025-04-13 19:13:30,XRPUSDT,2.1006
2025-04-13 19:13:31,XRPUSDT,2.1006
2025-04-13 19:13:31,XRPUSDT,2.1006
2025-04-13 19:13:32,XRPUSDT,2.1006
2025-04-13 19:13:33,XRPUSDT,2.1006
2025-04-13 19:13:33,XRPUSDT,2.1006
2025-04-13 19:13:34,XRPUSDT,2.1006
2025-04-13 19:13:34,XRPUSDT,2.1005
2025-04-13 19:13:35,XRPUSDT,2.1002
2025-04-13 19:13:36,XRPUSDT,2.1003
2025-04-13 19:13:41,XRPUSDT,2.1005
2025-04-13 19:13:42,XRPUSDT,2.1005
2025-04-13 19:13:42,XRPUSDT,2.1005
2025-04-13 19:13:43,XRPUSDT,2.1007
2025-04-13 19:13:44,XRPUSDT,2.1007
2025-04-13 19:13:44,XRPUSDT,2.1007
2025-04-13 19:13:45,XRPUSDT,2.1007
2025-04-13 19:13:45,XRPUSDT,2.1006
2025-04-13 19:13:46,XRPUSDT,2.1
2025-04-13 19:13:47,XRPUSDT,2.0997
2025-04-13 19:13:48,XRPUSDT,2.0993
2025-04-13 19:13:49,XRPUSDT,2.0994
2025-04-13 19:13:49,XRPUSDT,2.0995
2025-04-13 19:13:50,XRPUSDT,2.0994
2025-04-13 19:13:51,XRPUSDT,2.0993
2025-04-13 19:13:56,XRPUSDT,2.0994
2025-04-13 19:13:57,XRPUSDT,2.0995
2025-04-13 19:13:57,XRPUSDT,2.0995
2025-04-13 19:13:58,XRPUSDT,2.0995
2025-04-13 19:13:59,XRPUSDT,2.0993
2025-04-13 19:13:59,XRPUSDT,2.0993
2025-04-13 19:14:00,XRPUSDT,2.0988
2025-04-13 19:14:01,XRPUSDT,2.0988
2025-04-13 19:14:02,XRPUSDT,2.0993
2025-04-13 19:14:02,XRPUSDT,2.0995
2025-04-13 19:14:04,XRPUSDT,2.0983
2025-04-13 19:14:05,XRPUSDT,2.0985
2025-04-13 19:14:05,XRPUSDT,2.0988
2025-04-13 19:14:06,XRPUSDT,2.0988
2025-04-13 19:14:07,XRPUSDT,2.0988
2025-04-13 19:14:12,XRPUSDT,2.0992
2025-04-13 19:14:13,XRPUSDT,2.0984
2025-04-13 19:14:14,XRPUSDT,2.0984
2025-04-13 19:14:14,XRPUSDT,2.0985
2025-04-13 19:14:15,XRPUSDT,2.099
2025-04-13 19:14:16,XRPUSDT,2.0995
2025-04-13 19:14:16,XRPUSDT,2.0995
2025-04-13 19:14:17,XRPUSDT,2.0995
2025-04-13 19:14:18,XRPUSDT,2.0998
2025-04-13 19:14:18,XRPUSDT,2.0998
2025-04-13 19:14:19,XRPUSDT,2.0998
2025-04-13 19:14:20,XRPUSDT,2.0998
2025-04-13 19:14:21,XRPUSDT,2.0997
2025-04-13 19:14:21,XRPUSDT,2.0998
2025-04-13 19:14:22,XRPUSDT,2.0998
2025-04-13 19:14:28,XRPUSDT,2.0998
2025-04-13 19:14:28,XRPUSDT,2.0997
2025-04-13 19:14:29,XRPUSDT,2.0997
2025-04-13 19:14:29,XRPUSDT,2.0997
2025-04-13 19:14:30,XRPUSDT,2.0997
2025-04-13 19:14:31,XRPUSDT,2.0997
2025-04-13 19:14:31,XRPUSDT,2.0997
2025-04-13 19:14:32,XRPUSDT,2.0998
2025-04-13 19:14:32,XRPUSDT,2.0998
2025-04-13 19:14:33,XRPUSDT,2.0998
2025-04-13 19:14:34,XRPUSDT,2.0999
2025-04-13 19:14:34,XRPUSDT,2.1
2025-04-13 19:14:35,XRPUSDT,2.1
2025-04-13 19:14:36,XRPUSDT,2.1
2025-04-13 19:14:36,XRPUSDT,2.1
2025-04-13 19:14:41,XRPUSDT,2.0996
2025-04-13 19:14:42,XRPUSDT,2.0996
2025-04-13 19:14:43,XRPUSDT,2.0996
2025-04-13 19:14:43,XRPUSDT,2.0996
2025-04-13 19:14:44,XRPUSDT,2.0995
2025-04-13 19:14:45,XRPUSDT,2.0995
2025-04-13 19:14:45,XRPUSDT,2.0995
2025-04-13 19:14:46,XRPUSDT,2.0996
2025-04-13 19:14:47,XRPUSDT,2.0997
2025-04-13 19:14:47,XRPUSDT,2.0997
2025-04-13 19:14:48,XRPUSDT,2.0997
2025-04-13 19:14:48,XRPUSDT,2.0997
2025-04-13 19:14:49,XRPUSDT,2.0997
2025-04-13 19:14:50,XRPUSDT,2.0997
2025-04-13 19:14:50,XRPUSDT,2.0997
2025-04-13 19:14:56,XRPUSDT,2.0998
2025-04-13 19:14:56,XRPUSDT,2.0998
2025-04-13 19:14:57,XRPUSDT,2.0998
2025-04-13 19:14:58,XRPUSDT,2.0999
2025-04-13 19:14:59,XRPUSDT,2.0999
2025-04-13 19:14:59,XRPUSDT,2.0987
2025-04-13 19:15:00,XRPUSDT,2.0985
2025-04-13 19:15:01,XRPUSDT,2.0989
2025-04-13 19:15:02,XRPUSDT,2.0989
2025-04-13 19:15:03,XRPUSDT,2.0989
2025-04-13 19:15:04,XRPUSDT,2.0984
2025-04-13 19:15:05,XRPUSDT,2.0984
2025-04-13 19:15:07,XRPUSDT,2.0984
2025-04-13 19:15:08,XRPUSDT,2.0984
2025-04-13 19:15:09,XRPUSDT,2.0984
2025-04-13 19:15:14,XRPUSDT,2.0989
2025-04-13 19:15:15,XRPUSDT,2.099
2025-04-13 19:15:15,XRPUSDT,2.0991
2025-04-13 19:15:16,XRPUSDT,2.0991
2025-04-13 19:15:17,XRPUSDT,2.099
2025-04-13 19:15:17,XRPUSDT,2.099
2025-04-13 19:15:18,XRPUSDT,2.099
2025-04-13 19:15:18,XRPUSDT,2.0991
2025-04-13 19:15:19,XRPUSDT,2.0994
2025-04-13 19:15:20,XRPUSDT,2.0993
2025-04-13 19:15:20,XRPUSDT,2.0993
2025-04-13 19:15:21,XRPUSDT,2.0993
2025-04-13 19:15:22,XRPUSDT,2.0993
2025-04-13 19:15:22,XRPUSDT,2.0994
2025-04-13 19:15:23,XRPUSDT,2.0996
2025-04-13 19:15:29,XRPUSDT,2.1002
2025-04-13 19:15:29,XRPUSDT,2.1002
2025-04-13 19:15:30,XRPUSDT,2.1002
2025-04-13 19:15:30,XRPUSDT,2.1002
2025-04-13 19:15:31,XRPUSDT,2.1002
2025-04-13 19:15:32,XRPUSDT,2.1002
2025-04-13 19:15:32,XRPUSDT,2.1002
2025-04-13 19:15:33,XRPUSDT,2.0999
2025-04-13 19:15:34,XRPUSDT,2.0999
2025-04-13 19:15:34,XRPUSDT,2.0999
2025-04-13 19:15:35,XRPUSDT,2.1002
2025-04-13 19:15:36,XRPUSDT,2.1003
2025-04-13 19:15:36,XRPUSDT,2.1003
2025-04-13 19:15:37,XRPUSDT,2.1003
2025-04-13 19:15:38,XRPUSDT,2.1002
2025-04-13 19:15:43,XRPUSDT,2.1012
2025-04-13 19:15:44,XRPUSDT,2.1012
2025-04-13 19:15:44,XRPUSDT,2.101
2025-04-13 19:15:45,XRPUSDT,2.101
2025-04-13 19:15:46,XRPUSDT,2.101
2025-04-13 19:15:46,XRPUSDT,2.1009
2025-04-13 19:15:47,XRPUSDT,2.1009
2025-04-13 19:15:48,XRPUSDT,2.1005
2025-04-13 19:15:48,XRPUSDT,2.1005
2025-04-13 19:15:49,XRPUSDT,2.1005
2025-04-13 19:15:50,XRPUSDT,2.1006
2025-04-13 19:15:50,XRPUSDT,2.1005
2025-04-13 19:15:51,XRPUSDT,2.1005
2025-04-13 19:15:52,XRPUSDT,2.1007
2025-04-13 19:15:52,XRPUSDT,2.1008
2025-04-13 19:15:58,XRPUSDT,2.1012
2025-04-13 19:15:58,XRPUSDT,2.1017
2025-04-13 19:15:59,XRPUSDT,2.1017
2025-04-13 19:15:59,XRPUSDT,2.1017
2025-04-13 19:16:00,XRPUSDT,2.1019
2025-04-13 19:16:01,XRPUSDT,2.1016
2025-04-13 19:16:01,XRPUSDT,2.1015
2025-04-13 19:16:02,XRPUSDT,2.1015
2025-04-13 19:16:03,XRPUSDT,2.1012
2025-04-13 19:16:03,XRPUSDT,2.1015
2025-04-13 19:16:04,XRPUSDT,2.1017
2025-04-13 19:16:04,XRPUSDT,2.1017
2025-04-13 19:16:05,XRPUSDT,2.1017
2025-04-13 19:16:06,XRPUSDT,2.1017
2025-04-13 19:16:06,XRPUSDT,2.1017
2025-04-13 19:16:12,XRPUSDT,2.1007
2025-04-13 19:16:12,XRPUSDT,2.1011
2025-04-13 19:16:13,XRPUSDT,2.101
2025-04-13 19:16:14,XRPUSDT,2.1013
2025-04-13 19:16:14,XRPUSDT,2.1014
2025-04-13 19:16:15,XRPUSDT,2.1015
2025-04-13 19:16:16,XRPUSDT,2.1017
2025-04-13 19:16:16,XRPUSDT,2.1019
2025-04-13 19:16:17,XRPUSDT,2.1019
2025-04-13 19:16:18,XRPUSDT,2.1017
2025-04-13 19:16:18,XRPUSDT,2.1017
2025-04-13 19:16:19,XRPUSDT,2.1017
2025-04-13 19:16:20,XRPUSDT,2.1018
2025-04-13 19:16:20,XRPUSDT,2.1014
2025-04-13 19:16:21,XRPUSDT,2.1021
2025-04-13 19:16:27,XRPUSDT,2.1023
2025-04-13 19:16:27,XRPUSDT,2.1022
2025-04-13 19:16:28,XRPUSDT,2.1019
2025-04-13 19:16:29,XRPUSDT,2.1021
2025-04-13 19:16:30,XRPUSDT,2.1025
2025-04-13 19:16:30,XRPUSDT,2.1028
2025-04-13 19:16:31,XRPUSDT,2.1026
2025-04-13 19:16:31,XRPUSDT,2.1026
2025-04-13 19:16:32,XRPUSDT,2.1025
2025-04-13 19:16:33,XRPUSDT,2.1025
2025-04-13 19:16:33,XRPUSDT,2.1025
2025-04-13 19:16:34,XRPUSDT,2.1025
2025-04-13 19:16:35,XRPUSDT,2.1022
2025-04-13 19:16:35,XRPUSDT,2.1022
2025-04-13 19:16:36,XRPUSDT,2.1021
2025-04-13 19:16:41,XRPUSDT,2.1023
2025-04-13 19:16:42,XRPUSDT,2.1023
2025-04-13 19:16:43,XRPUSDT,2.1023
2025-04-13 19:16:43,XRPUSDT,2.1024
2025-04-13 19:16:44,XRPUSDT,2.1024
2025-04-13 19:16:45,XRPUSDT,2.1024
2025-04-13 19:16:45,XRPUSDT,2.1024
2025-04-13 19:16:46,XRPUSDT,2.1024
2025-04-13 19:16:47,XRPUSDT,2.1024
2025-04-13 19:16:47,XRPUSDT,2.1024
2025-04-13 19:16:48,XRPUSDT,2.1023
2025-04-13 19:16:49,XRPUSDT,2.1021
2025-04-13 19:16:49,XRPUSDT,2.1019
2025-04-13 19:16:50,XRPUSDT,2.1019
2025-04-13 19:16:50,XRPUSDT,2.1018
2025-04-13 19:16:56,XRPUSDT,2.1021
2025-04-13 19:16:56,XRPUSDT,2.1021
2025-04-13 19:16:57,XRPUSDT,2.1021
2025-04-13 19:16:58,XRPUSDT,2.1021
2025-04-13 19:16:58,XRPUSDT,2.1021
2025-04-13 19:16:59,XRPUSDT,2.1025
2025-04-13 19:17:00,XRPUSDT,2.1022
2025-04-13 19:17:00,XRPUSDT,2.1021
2025-04-13 19:17:01,XRPUSDT,2.1024
2025-04-13 19:17:01,XRPUSDT,2.1024
2025-04-13 19:17:02,XRPUSDT,2.1024
2025-04-13 19:17:03,XRPUSDT,2.1024
2025-04-13 19:17:03,XRPUSDT,2.1023
2025-04-13 19:17:04,XRPUSDT,2.1023
2025-04-13 19:17:05,XRPUSDT,2.1022
2025-04-13 19:17:10,XRPUSDT,2.1019
2025-04-13 19:17:11,XRPUSDT,2.1018
2025-04-13 19:17:11,XRPUSDT,2.1019
2025-04-13 19:17:12,XRPUSDT,2.1019
2025-04-13 19:17:12,XRPUSDT,2.1019
2025-04-13 19:17:13,XRPUSDT,2.102
2025-04-13 19:17:14,XRPUSDT,2.102
2025-04-13 19:17:14,XRPUSDT,2.102
2025-04-13 19:17:15,XRPUSDT,2.1022
2025-04-13 19:17:15,XRPUSDT,2.1022
2025-04-13 19:17:16,XRPUSDT,2.1023
2025-04-13 19:17:17,XRPUSDT,2.1022
2025-04-13 19:17:18,XRPUSDT,2.1022
2025-04-13 19:17:18,XRPUSDT,2.1022
2025-04-13 19:17:19,XRPUSDT,2.1022
2025-04-13 19:17:25,XRPUSDT,2.1016
2025-04-13 19:17:25,XRPUSDT,2.1016
2025-04-13 19:17:26,XRPUSDT,2.1012
2025-04-13 19:17:26,XRPUSDT,2.1012
2025-04-13 19:17:27,XRPUSDT,2.1011
2025-04-13 19:17:28,XRPUSDT,2.1012
2025-04-13 19:17:28,XRPUSDT,2.1013
2025-04-13 19:17:29,XRPUSDT,2.1013
2025-04-13 19:17:29,XRPUSDT,2.1013
2025-04-13 19:17:30,XRPUSDT,2.1013
2025-04-13 19:17:31,XRPUSDT,2.1013
2025-04-13 19:17:31,XRPUSDT,2.1012
2025-04-13 19:17:32,XRPUSDT,2.1008
2025-04-13 19:17:33,XRPUSDT,2.1009
2025-04-13 19:17:33,XRPUSDT,2.1009
2025-04-13 19:17:39,XRPUSDT,2.1007
2025-04-13 19:17:40,XRPUSDT,2.0997
2025-04-13 19:17:40,XRPUSDT,2.0998
2025-04-13 19:17:41,XRPUSDT,2.0998
2025-04-13 19:17:42,XRPUSDT,2.0995
2025-04-13 19:17:42,XRPUSDT,2.0993
2025-04-13 19:17:43,XRPUSDT,2.0993
2025-04-13 19:17:44,XRPUSDT,2.0992
2025-04-13 19:17:44,XRPUSDT,2.0992
2025-04-13 19:17:45,XRPUSDT,2.0992
2025-04-13 19:17:45,XRPUSDT,2.0992
2025-04-13 19:17:46,XRPUSDT,2.0991
2025-04-13 19:17:47,XRPUSDT,2.0991
2025-04-13 19:17:47,XRPUSDT,2.099
2025-04-13 19:17:48,XRPUSDT,2.099
2025-04-13 19:17:53,XRPUSDT,2.0982
2025-04-13 19:17:54,XRPUSDT,2.0982
2025-04-13 19:17:55,XRPUSDT,2.0982
2025-04-13 19:17:55,XRPUSDT,2.0981
2025-04-13 19:17:56,XRPUSDT,2.0983
2025-04-13 19:17:56,XRPUSDT,2.0982
2025-04-13 19:17:57,XRPUSDT,2.0982
2025-04-13 19:17:58,XRPUSDT,2.0982
2025-04-13 19:17:58,XRPUSDT,2.0982
2025-04-13 19:17:59,XRPUSDT,2.0983
2025-04-13 19:17:59,XRPUSDT,2.0983
2025-04-13 19:18:00,XRPUSDT,2.0983
2025-04-13 19:18:01,XRPUSDT,2.0976
2025-04-13 19:18:01,XRPUSDT,2.0975
2025-04-13 19:18:02,XRPUSDT,2.0969
2025-04-13 19:18:07,XRPUSDT,2.0954
2025-04-13 19:18:08,XRPUSDT,2.0957
2025-04-13 19:18:09,XRPUSDT,2.0956
2025-04-13 19:18:09,XRPUSDT,2.0954
2025-04-13 19:18:10,XRPUSDT,2.0953
2025-04-13 19:18:11,XRPUSDT,2.0953
2025-04-13 19:18:11,XRPUSDT,2.0946
2025-04-13 19:18:12,XRPUSDT,2.0946
2025-04-13 19:18:13,XRPUSDT,2.0946
2025-04-13 19:18:13,XRPUSDT,2.0948
2025-04-13 19:18:14,XRPUSDT,2.0948
2025-04-13 19:18:15,XRPUSDT,2.0949
2025-04-13 19:18:15,XRPUSDT,2.0952
2025-04-13 19:18:16,XRPUSDT,2.0952
2025-04-13 19:18:17,XRPUSDT,2.0965
2025-04-13 19:18:22,XRPUSDT,2.0968
2025-04-13 19:18:23,XRPUSDT,2.0968
2025-04-13 19:18:23,XRPUSDT,2.0964
2025-04-13 19:18:24,XRPUSDT,2.0964
2025-04-13 19:18:24,XRPUSDT,2.0965
2025-04-13 19:18:25,XRPUSDT,2.0965
2025-04-13 19:18:26,XRPUSDT,2.0967
2025-04-13 19:18:26,XRPUSDT,2.0967
2025-04-13 19:18:27,XRPUSDT,2.0967
2025-04-13 19:18:28,XRPUSDT,2.0974
2025-04-13 19:18:28,XRPUSDT,2.0975
2025-04-13 19:18:29,XRPUSDT,2.0976
2025-04-13 19:18:29,XRPUSDT,2.0978
2025-04-13 19:18:30,XRPUSDT,2.0977
2025-04-13 19:18:31,XRPUSDT,2.0976
2025-04-13 19:18:36,XRPUSDT,2.0984
2025-04-13 19:18:37,XRPUSDT,2.0984
2025-04-13 19:18:38,XRPUSDT,2.0984
2025-04-13 19:18:38,XRPUSDT,2.0985
2025-04-13 19:18:39,XRPUSDT,2.0985
2025-04-13 19:18:39,XRPUSDT,2.0985
2025-04-13 19:18:40,XRPUSDT,2.0985
2025-04-13 19:18:41,XRPUSDT,2.0985
2025-04-13 19:18:41,XRPUSDT,2.0985
2025-04-13 19:18:42,XRPUSDT,2.0983
2025-04-13 19:18:42,XRPUSDT,2.0984
2025-04-13 19:18:43,XRPUSDT,2.098
2025-04-13 19:18:44,XRPUSDT,2.0977
2025-04-13 19:18:44,XRPUSDT,2.0975
2025-04-13 19:18:45,XRPUSDT,2.0974
2025-04-13 19:18:50,XRPUSDT,2.0968
2025-04-13 19:18:51,XRPUSDT,2.0968
2025-04-13 19:18:52,XRPUSDT,2.0969
2025-04-13 19:18:52,XRPUSDT,2.0971
2025-04-13 19:18:53,XRPUSDT,2.097
2025-04-13 19:18:53,XRPUSDT,2.0969
2025-04-13 19:18:54,XRPUSDT,2.0969
2025-04-13 19:18:55,XRPUSDT,2.0969
2025-04-13 19:18:55,XRPUSDT,2.0969
2025-04-13 19:18:56,XRPUSDT,2.0969
2025-04-13 19:18:57,XRPUSDT,2.0971
2025-04-13 19:18:57,XRPUSDT,2.0971
2025-04-13 19:18:58,XRPUSDT,2.0971
2025-04-13 19:18:59,XRPUSDT,2.0971
2025-04-13 19:19:00,XRPUSDT,2.0974
2025-04-13 19:19:05,XRPUSDT,2.0961
2025-04-13 19:19:06,XRPUSDT,2.096
2025-04-13 19:19:06,XRPUSDT,2.0958
2025-04-13 19:19:07,XRPUSDT,2.0962
2025-04-13 19:19:08,XRPUSDT,2.0962
2025-04-13 19:19:08,XRPUSDT,2.0962
2025-04-13 19:19:09,XRPUSDT,2.0962
2025-04-13 19:19:09,XRPUSDT,2.0966
2025-04-13 19:19:10,XRPUSDT,2.0966
2025-04-13 19:19:11,XRPUSDT,2.0966
2025-04-13 19:19:11,XRPUSDT,2.0965
2025-04-13 19:19:12,XRPUSDT,2.0967
2025-04-13 19:19:13,XRPUSDT,2.0968
2025-04-13 19:19:13,XRPUSDT,2.0965
2025-04-13 19:19:14,XRPUSDT,2.0963
2025-04-13 19:19:19,XRPUSDT,2.0974
2025-04-13 19:19:20,XRPUSDT,2.0974
2025-04-13 19:19:21,XRPUSDT,2.0974
2025-04-13 19:19:21,XRPUSDT,2.0975
2025-04-13 19:19:22,XRPUSDT,2.0977
2025-04-13 19:19:23,XRPUSDT,2.0978
2025-04-13 19:19:23,XRPUSDT,2.0978
2025-04-13 19:19:24,XRPUSDT,2.0978
2025-04-13 19:19:25,XRPUSDT,2.0978
2025-04-13 19:19:25,XRPUSDT,2.0978
2025-04-13 19:19:26,XRPUSDT,2.0978
2025-04-13 19:19:27,XRPUSDT,2.0978
2025-04-13 19:19:27,XRPUSDT,2.0982
2025-04-13 19:19:28,XRPUSDT,2.0982
2025-04-13 19:19:28,XRPUSDT,2.0983
2025-04-13 19:19:34,XRPUSDT,2.0988
2025-04-13 19:19:34,XRPUSDT,2.0988
2025-04-13 19:19:35,XRPUSDT,2.0988
2025-04-13 19:19:36,XRPUSDT,2.0989
2025-04-13 19:19:36,XRPUSDT,2.0988
2025-04-13 19:19:37,XRPUSDT,2.0988
2025-04-13 19:19:37,XRPUSDT,2.0988
2025-04-13 19:19:38,XRPUSDT,2.0985
2025-04-13 19:19:39,XRPUSDT,2.0985
2025-04-13 19:19:39,XRPUSDT,2.0985
2025-04-13 19:19:40,XRPUSDT,2.0984
2025-04-13 19:19:41,XRPUSDT,2.0985
2025-04-13 19:19:42,XRPUSDT,2.0985
2025-04-13 19:19:42,XRPUSDT,2.0985
2025-04-13 19:19:43,XRPUSDT,2.0987
2025-04-13 19:19:48,XRPUSDT,2.099
2025-04-13 19:19:49,XRPUSDT,2.099
2025-04-13 19:19:49,XRPUSDT,2.099
2025-04-13 19:19:50,XRPUSDT,2.0992
2025-04-13 19:19:51,XRPUSDT,2.0992
2025-04-13 19:19:51,XRPUSDT,2.0992
2025-04-13 19:19:52,XRPUSDT,2.0992
2025-04-13 19:19:52,XRPUSDT,2.0992
2025-04-13 19:19:53,XRPUSDT,2.0992
2025-04-13 19:19:54,XRPUSDT,2.0992
2025-04-13 19:19:54,XRPUSDT,2.0993
2025-04-13 19:19:55,XRPUSDT,2.0993
2025-04-13 19:19:56,XRPUSDT,2.0993
2025-04-13 19:19:56,XRPUSDT,2.0994
2025-04-13 19:19:57,XRPUSDT,2.0992
2025-04-13 19:20:02,XRPUSDT,2.0988
2025-04-13 19:20:03,XRPUSDT,2.0984
2025-04-13 19:20:04,XRPUSDT,2.0988
2025-04-13 19:20:04,XRPUSDT,2.0988
2025-04-13 19:20:05,XRPUSDT,2.0988
2025-04-13 19:20:05,XRPUSDT,2.0988
2025-04-13 19:20:06,XRPUSDT,2.0988
2025-04-13 19:20:07,XRPUSDT,2.0989
2025-04-13 19:20:07,XRPUSDT,2.0989
2025-04-13 19:20:08,XRPUSDT,2.0989
2025-04-13 19:20:09,XRPUSDT,2.0989
2025-04-13 19:20:09,XRPUSDT,2.0989
2025-04-13 19:20:10,XRPUSDT,2.0989
2025-04-13 19:20:10,XRPUSDT,2.0989
2025-04-13 19:20:11,XRPUSDT,2.0989
2025-04-13 19:20:17,XRPUSDT,2.0988
2025-04-13 19:20:17,XRPUSDT,2.0988
2025-04-13 19:20:18,XRPUSDT,2.0988
2025-04-13 19:20:19,XRPUSDT,2.0987
2025-04-13 19:20:19,XRPUSDT,2.0981
2025-04-13 19:20:20,XRPUSDT,2.0981
2025-04-13 19:20:20,XRPUSDT,2.0981
2025-04-13 19:20:21,XRPUSDT,2.0981
2025-04-13 19:20:22,XRPUSDT,2.0981
2025-04-13 19:20:22,XRPUSDT,2.0981
2025-04-13 19:20:23,XRPUSDT,2.0981
2025-04-13 19:20:24,XRPUSDT,2.0982
2025-04-13 19:20:24,XRPUSDT,2.0982
2025-04-13 19:20:25,XRPUSDT,2.0982
2025-04-13 19:20:26,XRPUSDT,2.0983
2025-04-13 19:20:31,XRPUSDT,2.0994
2025-04-13 19:20:32,XRPUSDT,2.0995
2025-04-13 19:20:32,XRPUSDT,2.0995
2025-04-13 19:20:33,XRPUSDT,2.0996
2025-04-13 19:20:34,XRPUSDT,2.1
