timestamp,par,price
2025-04-15 13:17:49,XRPUSDT,2.1376
2025-04-15 13:17:50,XRPUSDT,2.1377
2025-04-15 13:17:51,XRPUSDT,2.1378
2025-04-15 13:17:52,XRPUSDT,2.1378
2025-04-15 13:17:52,XRPUSDT,2.1378
2025-04-15 13:17:53,XRPUSDT,2.1378
2025-04-15 13:17:55,XRPUSDT,2.1383
2025-04-15 13:18:00,XRPUSDT,2.1384
2025-04-15 13:18:01,XRPUSDT,2.1384
2025-04-15 13:18:02,XRPUSDT,2.1384
2025-04-15 13:18:03,XRPUSDT,2.1383
2025-04-15 13:18:04,XRPUSDT,2.1383
2025-04-15 13:18:05,XRPUSDT,2.139
2025-04-15 13:18:05,XRPUSDT,2.1389
2025-04-15 13:18:06,XRPUSDT,2.1389
2025-04-15 13:18:07,XRPUSDT,2.1385
2025-04-15 13:18:08,XRPUSDT,2.1384
2025-04-15 13:18:09,XRPUSDT,2.1384
2025-04-15 13:18:09,XRPUSDT,2.1384
2025-04-15 13:18:10,XRPUSDT,2.1384
2025-04-15 13:18:11,XRPUSDT,2.1384
2025-04-15 13:18:12,XRPUSDT,2.139
2025-04-15 13:18:13,XRPUSDT,2.1392
2025-04-15 13:18:14,XRPUSDT,2.1392
2025-04-15 13:18:15,XRPUSDT,2.1389
2025-04-15 13:18:16,XRPUSDT,2.1386
2025-04-15 13:18:16,XRPUSDT,2.1383
2025-04-15 13:18:17,XRPUSDT,2.1384
2025-04-15 13:18:18,XRPUSDT,2.1384
2025-04-15 13:18:19,XRPUSDT,2.1384
2025-04-15 13:18:20,XRPUSDT,2.1385
2025-04-15 13:18:21,XRPUSDT,2.1385
2025-04-15 13:18:22,XRPUSDT,2.1385
2025-04-15 13:18:22,XRPUSDT,2.1385
2025-04-15 13:18:23,XRPUSDT,2.1382
2025-04-15 13:18:24,XRPUSDT,2.1378
2025-04-15 13:18:25,XRPUSDT,2.138
2025-04-15 13:18:26,XRPUSDT,2.1381
2025-04-15 13:18:27,XRPUSDT,2.1381
2025-04-15 13:18:28,XRPUSDT,2.1377
2025-04-15 13:18:28,XRPUSDT,2.1378
2025-04-15 13:18:29,XRPUSDT,2.1378
2025-04-15 13:18:30,XRPUSDT,2.1378
2025-04-15 13:18:31,XRPUSDT,2.1378
2025-04-15 13:18:32,XRPUSDT,2.1378
2025-04-15 13:18:33,XRPUSDT,2.1377
2025-04-15 13:18:33,XRPUSDT,2.1377
2025-04-15 13:18:34,XRPUSDT,2.1375
2025-04-15 13:18:35,XRPUSDT,2.1377
2025-04-15 13:18:36,XRPUSDT,2.1377
2025-04-15 13:18:37,XRPUSDT,2.1377
2025-04-15 13:18:37,XRPUSDT,2.1379
2025-04-15 13:18:38,XRPUSDT,2.1379
2025-04-15 13:18:39,XRPUSDT,2.1379
2025-04-15 13:18:40,XRPUSDT,2.1378
2025-04-15 13:18:40,XRPUSDT,2.1376
2025-04-15 13:18:41,XRPUSDT,2.1375
2025-04-15 13:18:42,XRPUSDT,2.1373
2025-04-15 13:18:43,XRPUSDT,2.1373
2025-04-15 13:18:44,XRPUSDT,2.1374
2025-04-15 13:18:45,XRPUSDT,2.1374
2025-04-15 13:18:46,XRPUSDT,2.1377
2025-04-15 13:18:47,XRPUSDT,2.1377
2025-04-15 13:18:48,XRPUSDT,2.1375
2025-04-15 13:18:49,XRPUSDT,2.1375
2025-04-15 13:18:50,XRPUSDT,2.1378
2025-04-15 13:18:50,XRPUSDT,2.1379
2025-04-15 13:18:51,XRPUSDT,2.1378
2025-04-15 13:18:52,XRPUSDT,2.1376
2025-04-15 13:18:53,XRPUSDT,2.1376
2025-04-15 13:18:54,XRPUSDT,2.1378
2025-04-15 13:18:55,XRPUSDT,2.1379
2025-04-15 13:18:56,XRPUSDT,2.1379
2025-04-15 13:18:56,XRPUSDT,2.1377
2025-04-15 13:18:57,XRPUSDT,2.1377
2025-04-15 13:18:58,XRPUSDT,2.1377
2025-04-15 13:18:59,XRPUSDT,2.1377
2025-04-15 13:19:00,XRPUSDT,2.1377
2025-04-15 13:19:01,XRPUSDT,2.1375
2025-04-15 13:19:02,XRPUSDT,2.1375
2025-04-15 13:19:03,XRPUSDT,2.1375
2025-04-15 13:19:04,XRPUSDT,2.1374
2025-04-15 13:19:04,XRPUSDT,2.1376
2025-04-15 13:19:05,XRPUSDT,2.1377
2025-04-15 13:19:06,XRPUSDT,2.1375
2025-04-15 13:19:07,XRPUSDT,2.1375
2025-04-15 13:19:08,XRPUSDT,2.1375
2025-04-15 13:19:08,XRPUSDT,2.1378
2025-04-15 13:19:09,XRPUSDT,2.1378
2025-04-15 13:19:11,XRPUSDT,2.1379
2025-04-15 13:19:16,XRPUSDT,2.1382
2025-04-15 13:19:17,XRPUSDT,2.1382
2025-04-15 13:19:18,XRPUSDT,2.1381
2025-04-15 13:19:19,XRPUSDT,2.138
2025-04-15 13:19:20,XRPUSDT,2.1381
2025-04-15 13:19:21,XRPUSDT,2.1382
2025-04-15 13:19:22,XRPUSDT,2.1383
2025-04-15 13:19:22,XRPUSDT,2.1383
2025-04-15 13:19:23,XRPUSDT,2.1383
2025-04-15 13:19:24,XRPUSDT,2.1383
2025-04-15 13:19:25,XRPUSDT,2.1383
2025-04-15 13:19:26,XRPUSDT,2.1383
2025-04-15 13:19:27,XRPUSDT,2.1381
2025-04-15 13:19:28,XRPUSDT,2.1381
2025-04-15 13:19:29,XRPUSDT,2.1381
2025-04-15 13:19:30,XRPUSDT,2.1382
2025-04-15 13:19:31,XRPUSDT,2.1382
2025-04-15 13:19:31,XRPUSDT,2.138
2025-04-15 13:19:32,XRPUSDT,2.1379
2025-04-15 13:19:33,XRPUSDT,2.1376
2025-04-15 13:19:34,XRPUSDT,2.1377
2025-04-15 13:19:35,XRPUSDT,2.1376
2025-04-15 13:19:36,XRPUSDT,2.1376
2025-04-15 13:19:37,XRPUSDT,2.138
2025-04-15 13:19:38,XRPUSDT,2.1379
2025-04-15 13:19:39,XRPUSDT,2.138
2025-04-15 13:19:39,XRPUSDT,2.1382
2025-04-15 13:19:41,XRPUSDT,2.1381
2025-04-15 13:19:42,XRPUSDT,2.1381
2025-04-15 13:19:43,XRPUSDT,2.1378
2025-04-15 13:19:43,XRPUSDT,2.1379
2025-04-15 13:19:44,XRPUSDT,2.1379
2025-04-15 13:19:45,XRPUSDT,2.1381
2025-04-15 13:19:47,XRPUSDT,2.1381
2025-04-15 13:19:47,XRPUSDT,2.1381
2025-04-15 13:19:48,XRPUSDT,2.1381
2025-04-15 13:19:49,XRPUSDT,2.1382
2025-04-15 13:19:50,XRPUSDT,2.1381
2025-04-15 13:19:51,XRPUSDT,2.1381
2025-04-15 13:19:52,XRPUSDT,2.1381
2025-04-15 13:19:53,XRPUSDT,2.138
2025-04-15 13:19:54,XRPUSDT,2.138
2025-04-15 13:19:54,XRPUSDT,2.1381
2025-04-15 13:19:55,XRPUSDT,2.1381
2025-04-15 13:19:56,XRPUSDT,2.1381
2025-04-15 13:19:57,XRPUSDT,2.1381
2025-04-15 13:19:58,XRPUSDT,2.1381
2025-04-15 13:19:59,XRPUSDT,2.1381
2025-04-15 13:20:00,XRPUSDT,2.138
2025-04-15 13:20:00,XRPUSDT,2.1379
2025-04-15 13:20:01,XRPUSDT,2.1379
2025-04-15 13:20:02,XRPUSDT,2.138
2025-04-15 13:20:03,XRPUSDT,2.138
2025-04-15 13:20:04,XRPUSDT,2.1379
2025-04-15 13:20:05,XRPUSDT,2.138
2025-04-15 13:20:06,XRPUSDT,2.138
2025-04-15 13:20:07,XRPUSDT,2.138
2025-04-15 13:20:08,XRPUSDT,2.138
2025-04-15 13:20:08,XRPUSDT,2.138
2025-04-15 13:20:09,XRPUSDT,2.1378
2025-04-15 13:20:10,XRPUSDT,2.1379
2025-04-15 13:20:11,XRPUSDT,2.1381
2025-04-15 13:20:12,XRPUSDT,2.1382
2025-04-15 13:20:13,XRPUSDT,2.1382
2025-04-15 13:20:13,XRPUSDT,2.138
2025-04-15 13:20:14,XRPUSDT,2.138
2025-04-15 13:20:15,XRPUSDT,2.1379
2025-04-15 13:20:16,XRPUSDT,2.1376
2025-04-15 13:20:17,XRPUSDT,2.1376
2025-04-15 13:20:18,XRPUSDT,2.1373
2025-04-15 13:20:19,XRPUSDT,2.1371
2025-04-15 13:20:20,XRPUSDT,2.1371
2025-04-15 13:20:21,XRPUSDT,2.1371
2025-04-15 13:20:21,XRPUSDT,2.1371
2025-04-15 13:20:22,XRPUSDT,2.1371
2025-04-15 13:20:23,XRPUSDT,2.137
2025-04-15 13:20:24,XRPUSDT,2.1369
2025-04-15 13:20:25,XRPUSDT,2.1368
2025-04-15 13:20:25,XRPUSDT,2.1365
2025-04-15 13:20:26,XRPUSDT,2.1365
2025-04-15 13:20:27,XRPUSDT,2.1363
2025-04-15 13:20:28,XRPUSDT,2.1363
2025-04-15 13:20:30,XRPUSDT,2.1371
2025-04-15 13:20:35,XRPUSDT,2.1366
2025-04-15 13:20:36,XRPUSDT,2.1366
2025-04-15 13:20:37,XRPUSDT,2.1361
2025-04-15 13:20:37,XRPUSDT,2.1361
2025-04-15 13:20:38,XRPUSDT,2.1361
2025-04-15 13:20:39,XRPUSDT,2.136
2025-04-15 13:20:40,XRPUSDT,2.136
2025-04-15 13:20:40,XRPUSDT,2.1361
2025-04-15 13:20:41,XRPUSDT,2.136
2025-04-15 13:20:42,XRPUSDT,2.136
2025-04-15 13:20:43,XRPUSDT,2.1363
2025-04-15 13:20:44,XRPUSDT,2.1364
2025-04-15 13:20:45,XRPUSDT,2.1364
2025-04-15 13:20:46,XRPUSDT,2.1365
2025-04-15 13:20:46,XRPUSDT,2.1365
2025-04-15 13:20:47,XRPUSDT,2.1366
2025-04-15 13:20:48,XRPUSDT,2.1365
2025-04-15 13:20:49,XRPUSDT,2.1364
2025-04-15 13:20:50,XRPUSDT,2.1364
2025-04-15 13:20:51,XRPUSDT,2.1364
2025-04-15 13:20:52,XRPUSDT,2.1364
2025-04-15 13:20:52,XRPUSDT,2.1361
2025-04-15 13:20:53,XRPUSDT,2.1359
2025-04-15 13:20:54,XRPUSDT,2.1358
2025-04-15 13:20:55,XRPUSDT,2.1358
2025-04-15 13:20:56,XRPUSDT,2.1358
2025-04-15 13:20:57,XRPUSDT,2.1357
2025-04-15 13:20:58,XRPUSDT,2.1354
2025-04-15 13:20:59,XRPUSDT,2.1353
2025-04-15 13:21:00,XRPUSDT,2.1355
2025-04-15 13:21:00,XRPUSDT,2.1356
2025-04-15 13:21:01,XRPUSDT,2.1354
2025-04-15 13:21:02,XRPUSDT,2.1352
2025-04-15 13:21:03,XRPUSDT,2.1352
2025-04-15 13:21:04,XRPUSDT,2.1352
2025-04-15 13:21:05,XRPUSDT,2.1357
2025-04-15 13:21:06,XRPUSDT,2.1358
2025-04-15 13:21:07,XRPUSDT,2.1361
2025-04-15 13:21:07,XRPUSDT,2.1359
2025-04-15 13:21:08,XRPUSDT,2.1362
2025-04-15 13:21:09,XRPUSDT,2.1364
2025-04-15 13:21:10,XRPUSDT,2.1362
2025-04-15 13:21:11,XRPUSDT,2.1361
2025-04-15 13:21:12,XRPUSDT,2.1361
2025-04-15 13:21:13,XRPUSDT,2.1364
2025-04-15 13:21:13,XRPUSDT,2.1365
2025-04-15 13:21:14,XRPUSDT,2.1365
2025-04-15 13:21:15,XRPUSDT,2.1365
2025-04-15 13:21:16,XRPUSDT,2.1367
2025-04-15 13:21:17,XRPUSDT,2.1365
2025-04-15 13:21:18,XRPUSDT,2.1366
2025-04-15 13:21:19,XRPUSDT,2.1366
2025-04-15 13:21:20,XRPUSDT,2.1366
2025-04-15 13:21:20,XRPUSDT,2.1366
2025-04-15 13:21:21,XRPUSDT,2.1364
2025-04-15 13:21:22,XRPUSDT,2.1364
2025-04-15 13:21:23,XRPUSDT,2.1361
2025-04-15 13:21:23,XRPUSDT,2.136
2025-04-15 13:21:24,XRPUSDT,2.136
2025-04-15 13:21:25,XRPUSDT,2.136
2025-04-15 13:21:26,XRPUSDT,2.136
2025-04-15 13:21:27,XRPUSDT,2.136
2025-04-15 13:21:28,XRPUSDT,2.136
2025-04-15 13:21:29,XRPUSDT,2.136
2025-04-15 13:21:30,XRPUSDT,2.1356
2025-04-15 13:21:31,XRPUSDT,2.1352
2025-04-15 13:21:31,XRPUSDT,2.1355
2025-04-15 13:21:32,XRPUSDT,2.1356
2025-04-15 13:21:33,XRPUSDT,2.1355
2025-04-15 13:21:34,XRPUSDT,2.1355
2025-04-15 13:21:35,XRPUSDT,2.1356
2025-04-15 13:21:36,XRPUSDT,2.1354
2025-04-15 13:21:36,XRPUSDT,2.1354
2025-04-15 13:21:37,XRPUSDT,2.1353
2025-04-15 13:21:38,XRPUSDT,2.1352
2025-04-15 13:21:39,XRPUSDT,2.1351
2025-04-15 13:21:39,XRPUSDT,2.1348
2025-04-15 13:21:40,XRPUSDT,2.1348
2025-04-15 13:21:41,XRPUSDT,2.1348
2025-04-15 13:21:42,XRPUSDT,2.1348
2025-04-15 13:21:43,XRPUSDT,2.1348
2025-04-15 13:21:44,XRPUSDT,2.1348
2025-04-15 13:21:45,XRPUSDT,2.1348
2025-04-15 13:21:51,XRPUSDT,2.134
2025-04-15 13:21:52,XRPUSDT,2.134
2025-04-15 13:21:52,XRPUSDT,2.134
2025-04-15 13:21:53,XRPUSDT,2.1339
2025-04-15 13:21:54,XRPUSDT,2.134
2025-04-15 13:21:55,XRPUSDT,2.1339
2025-04-15 13:21:56,XRPUSDT,2.134
2025-04-15 13:21:57,XRPUSDT,2.134
2025-04-15 13:21:58,XRPUSDT,2.134
2025-04-15 13:21:59,XRPUSDT,2.134
2025-04-15 13:21:59,XRPUSDT,2.134
2025-04-15 13:22:00,XRPUSDT,2.1346
2025-04-15 13:22:01,XRPUSDT,2.1347
2025-04-15 13:22:02,XRPUSDT,2.1345
2025-04-15 13:22:04,XRPUSDT,2.1344
2025-04-15 13:22:05,XRPUSDT,2.1338
2025-04-15 13:22:06,XRPUSDT,2.1341
2025-04-15 13:22:06,XRPUSDT,2.1347
2025-04-15 13:22:07,XRPUSDT,2.1347
2025-04-15 13:22:08,XRPUSDT,2.1347
2025-04-15 13:22:09,XRPUSDT,2.1346
2025-04-15 13:22:10,XRPUSDT,2.1345
2025-04-15 13:22:10,XRPUSDT,2.1345
2025-04-15 13:22:11,XRPUSDT,2.1344
2025-04-15 13:22:12,XRPUSDT,2.1345
2025-04-15 13:22:13,XRPUSDT,2.1345
2025-04-15 13:22:14,XRPUSDT,2.1346
2025-04-15 13:22:15,XRPUSDT,2.1348
2025-04-15 13:22:16,XRPUSDT,2.1349
2025-04-15 13:22:17,XRPUSDT,2.135
2025-04-15 13:22:17,XRPUSDT,2.135
2025-04-15 13:22:18,XRPUSDT,2.135
2025-04-15 13:22:19,XRPUSDT,2.135
2025-04-15 13:22:20,XRPUSDT,2.135
2025-04-15 13:22:21,XRPUSDT,2.1349
2025-04-15 13:22:22,XRPUSDT,2.1353
2025-04-15 13:22:23,XRPUSDT,2.1353
2025-04-15 13:22:24,XRPUSDT,2.1351
2025-04-15 13:22:25,XRPUSDT,2.135
2025-04-15 13:22:26,XRPUSDT,2.1349
2025-04-15 13:22:27,XRPUSDT,2.135
2025-04-15 13:22:27,XRPUSDT,2.135
2025-04-15 13:22:28,XRPUSDT,2.1346
2025-04-15 13:22:29,XRPUSDT,2.1346
2025-04-15 13:22:30,XRPUSDT,2.1346
2025-04-15 13:22:31,XRPUSDT,2.1347
2025-04-15 13:22:32,XRPUSDT,2.1347
2025-04-15 13:22:33,XRPUSDT,2.1351
2025-04-15 13:22:33,XRPUSDT,2.1354
2025-04-15 13:22:34,XRPUSDT,2.1354
2025-04-15 13:22:35,XRPUSDT,2.1355
2025-04-15 13:22:36,XRPUSDT,2.1356
2025-04-15 13:22:37,XRPUSDT,2.1353
2025-04-15 13:22:37,XRPUSDT,2.1352
2025-04-15 13:22:38,XRPUSDT,2.1352
2025-04-15 13:22:39,XRPUSDT,2.1352
2025-04-15 13:22:40,XRPUSDT,2.1352
2025-04-15 13:22:41,XRPUSDT,2.1352
2025-04-15 13:22:42,XRPUSDT,2.1352
2025-04-15 13:22:42,XRPUSDT,2.1352
2025-04-15 13:22:43,XRPUSDT,2.1352
2025-04-15 13:22:44,XRPUSDT,2.1352
2025-04-15 13:22:45,XRPUSDT,2.1352
2025-04-15 13:22:46,XRPUSDT,2.1352
2025-04-15 13:22:47,XRPUSDT,2.1352
2025-04-15 13:22:48,XRPUSDT,2.1352
2025-04-15 13:22:49,XRPUSDT,2.1352
2025-04-15 13:22:49,XRPUSDT,2.1354
2025-04-15 13:22:50,XRPUSDT,2.1358
2025-04-15 13:22:51,XRPUSDT,2.1359
2025-04-15 13:22:52,XRPUSDT,2.136
2025-04-15 13:22:53,XRPUSDT,2.136
2025-04-15 13:22:54,XRPUSDT,2.1359
2025-04-15 13:22:55,XRPUSDT,2.1359
2025-04-15 13:22:55,XRPUSDT,2.1358
2025-04-15 13:22:56,XRPUSDT,2.1358
2025-04-15 13:22:57,XRPUSDT,2.1358
2025-04-15 13:22:58,XRPUSDT,2.136
2025-04-15 13:22:59,XRPUSDT,2.1361
2025-04-15 13:23:00,XRPUSDT,2.1361
2025-04-15 13:23:01,XRPUSDT,2.1361
2025-04-15 13:23:02,XRPUSDT,2.136
2025-04-15 13:23:03,XRPUSDT,2.136
2025-04-15 13:23:09,XRPUSDT,2.1369
2025-04-15 13:23:10,XRPUSDT,2.1369
2025-04-15 13:23:10,XRPUSDT,2.1369
2025-04-15 13:23:11,XRPUSDT,2.1373
2025-04-15 13:23:12,XRPUSDT,2.1373
2025-04-15 13:23:13,XRPUSDT,2.1375
2025-04-15 13:23:14,XRPUSDT,2.1375
2025-04-15 13:23:15,XRPUSDT,2.1375
2025-04-15 13:23:15,XRPUSDT,2.1375
2025-04-15 13:23:16,XRPUSDT,2.1374
2025-04-15 13:23:17,XRPUSDT,2.1375
2025-04-15 13:23:18,XRPUSDT,2.1375
2025-04-15 13:23:19,XRPUSDT,2.1375
2025-04-15 13:23:20,XRPUSDT,2.1375
2025-04-15 13:23:21,XRPUSDT,2.1374
2025-04-15 13:23:21,XRPUSDT,2.1376
2025-04-15 13:23:22,XRPUSDT,2.1376
2025-04-15 13:23:23,XRPUSDT,2.1375
2025-04-15 13:23:24,XRPUSDT,2.1375
2025-04-15 13:23:25,XRPUSDT,2.1369
2025-04-15 13:23:26,XRPUSDT,2.137
2025-04-15 13:23:27,XRPUSDT,2.1367
2025-04-15 13:23:27,XRPUSDT,2.1366
2025-04-15 13:23:28,XRPUSDT,2.1366
2025-04-15 13:23:29,XRPUSDT,2.1366
2025-04-15 13:23:30,XRPUSDT,2.1366
2025-04-15 13:23:31,XRPUSDT,2.1367
2025-04-15 13:23:32,XRPUSDT,2.1367
2025-04-15 13:23:33,XRPUSDT,2.1367
2025-04-15 13:23:33,XRPUSDT,2.1367
2025-04-15 13:23:34,XRPUSDT,2.1366
2025-04-15 13:23:35,XRPUSDT,2.1366
2025-04-15 13:23:36,XRPUSDT,2.1367
2025-04-15 13:23:37,XRPUSDT,2.1366
2025-04-15 13:23:37,XRPUSDT,2.1367
2025-04-15 13:23:38,XRPUSDT,2.1367
2025-04-15 13:23:39,XRPUSDT,2.1366
2025-04-15 13:23:40,XRPUSDT,2.1366
2025-04-15 13:23:41,XRPUSDT,2.1366
2025-04-15 13:23:42,XRPUSDT,2.1366
2025-04-15 13:23:43,XRPUSDT,2.1366
2025-04-15 13:23:43,XRPUSDT,2.1367
2025-04-15 13:23:44,XRPUSDT,2.1367
2025-04-15 13:23:45,XRPUSDT,2.1365
2025-04-15 13:23:46,XRPUSDT,2.1363
2025-04-15 13:23:47,XRPUSDT,2.1362
2025-04-15 13:23:48,XRPUSDT,2.1363
2025-04-15 13:23:49,XRPUSDT,2.1362
2025-04-15 13:23:50,XRPUSDT,2.1361
2025-04-15 13:23:51,XRPUSDT,2.1362
2025-04-15 13:23:52,XRPUSDT,2.1367
2025-04-15 13:23:52,XRPUSDT,2.1367
2025-04-15 13:23:53,XRPUSDT,2.1367
2025-04-15 13:23:54,XRPUSDT,2.1372
2025-04-15 13:23:55,XRPUSDT,2.1372
2025-04-15 13:23:56,XRPUSDT,2.1371
2025-04-15 13:23:57,XRPUSDT,2.1371
2025-04-15 13:23:58,XRPUSDT,2.1371
2025-04-15 13:23:59,XRPUSDT,2.1369
2025-04-15 13:23:59,XRPUSDT,2.1365
2025-04-15 13:24:00,XRPUSDT,2.1364
2025-04-15 13:24:01,XRPUSDT,2.1364
2025-04-15 13:24:02,XRPUSDT,2.1363
2025-04-15 13:24:03,XRPUSDT,2.1364
2025-04-15 13:24:04,XRPUSDT,2.1364
2025-04-15 13:24:05,XRPUSDT,2.1364
2025-04-15 13:24:06,XRPUSDT,2.1363
2025-04-15 13:24:07,XRPUSDT,2.1364
2025-04-15 13:24:08,XRPUSDT,2.1364
2025-04-15 13:24:08,XRPUSDT,2.1362
2025-04-15 13:24:09,XRPUSDT,2.1361
2025-04-15 13:24:10,XRPUSDT,2.1361
2025-04-15 13:24:11,XRPUSDT,2.1361
2025-04-15 13:24:12,XRPUSDT,2.1361
2025-04-15 13:24:13,XRPUSDT,2.136
2025-04-15 13:24:14,XRPUSDT,2.136
2025-04-15 13:24:15,XRPUSDT,2.136
2025-04-15 13:24:15,XRPUSDT,2.1362
2025-04-15 13:24:16,XRPUSDT,2.1361
2025-04-15 13:24:17,XRPUSDT,2.1362
2025-04-15 13:24:18,XRPUSDT,2.1362
2025-04-15 13:24:19,XRPUSDT,2.1362
2025-04-15 13:24:20,XRPUSDT,2.1364
2025-04-15 13:24:26,XRPUSDT,2.1368
2025-04-15 13:24:27,XRPUSDT,2.1366
2025-04-15 13:24:27,XRPUSDT,2.1363
2025-04-15 13:24:28,XRPUSDT,2.1364
2025-04-15 13:24:29,XRPUSDT,2.1363
2025-04-15 13:24:30,XRPUSDT,2.1363
2025-04-15 13:24:31,XRPUSDT,2.1363
2025-04-15 13:24:32,XRPUSDT,2.1359
2025-04-15 13:24:33,XRPUSDT,2.1357
2025-04-15 13:24:34,XRPUSDT,2.1354
2025-04-15 13:24:35,XRPUSDT,2.1353
2025-04-15 13:24:36,XRPUSDT,2.1353
2025-04-15 13:24:36,XRPUSDT,2.1353
2025-04-15 13:24:37,XRPUSDT,2.1353
2025-04-15 13:24:38,XRPUSDT,2.1353
2025-04-15 13:24:39,XRPUSDT,2.1353
2025-04-15 13:24:40,XRPUSDT,2.1354
2025-04-15 13:24:40,XRPUSDT,2.1349
2025-04-15 13:24:41,XRPUSDT,2.1349
2025-04-15 13:24:42,XRPUSDT,2.1349
2025-04-15 13:24:43,XRPUSDT,2.135
2025-04-15 13:24:44,XRPUSDT,2.135
2025-04-15 13:24:44,XRPUSDT,2.135
2025-04-15 13:24:45,XRPUSDT,2.135
2025-04-15 13:24:46,XRPUSDT,2.135
2025-04-15 13:24:47,XRPUSDT,2.1351
2025-04-15 13:24:48,XRPUSDT,2.1351
2025-04-15 13:24:49,XRPUSDT,2.135
2025-04-15 13:24:50,XRPUSDT,2.1349
2025-04-15 13:24:51,XRPUSDT,2.1349
2025-04-15 13:24:51,XRPUSDT,2.1349
2025-04-15 13:24:52,XRPUSDT,2.1346
2025-04-15 13:24:53,XRPUSDT,2.1346
2025-04-15 13:24:54,XRPUSDT,2.1346
2025-04-15 13:24:55,XRPUSDT,2.1346
2025-04-15 13:24:55,XRPUSDT,2.1346
2025-04-15 13:24:56,XRPUSDT,2.1346
2025-04-15 13:24:57,XRPUSDT,2.1346
2025-04-15 13:24:58,XRPUSDT,2.1345
2025-04-15 13:24:59,XRPUSDT,2.1346
2025-04-15 13:25:00,XRPUSDT,2.1349
2025-04-15 13:25:01,XRPUSDT,2.135
2025-04-15 13:25:02,XRPUSDT,2.135
2025-04-15 13:25:02,XRPUSDT,2.1348
2025-04-15 13:25:03,XRPUSDT,2.1348
2025-04-15 13:25:04,XRPUSDT,2.1347
2025-04-15 13:25:05,XRPUSDT,2.1347
2025-04-15 13:25:06,XRPUSDT,2.1347
2025-04-15 13:25:07,XRPUSDT,2.135
2025-04-15 13:25:08,XRPUSDT,2.135
2025-04-15 13:25:09,XRPUSDT,2.1359
2025-04-15 13:25:09,XRPUSDT,2.136
2025-04-15 13:25:10,XRPUSDT,2.136
2025-04-15 13:25:11,XRPUSDT,2.136
2025-04-15 13:25:12,XRPUSDT,2.1363
2025-04-15 13:25:13,XRPUSDT,2.1364
2025-04-15 13:25:14,XRPUSDT,2.1367
2025-04-15 13:25:14,XRPUSDT,2.1367
2025-04-15 13:25:15,XRPUSDT,2.1367
2025-04-15 13:25:16,XRPUSDT,2.1367
2025-04-15 13:25:17,XRPUSDT,2.1367
2025-04-15 13:25:18,XRPUSDT,2.137
2025-04-15 13:25:19,XRPUSDT,2.137
2025-04-15 13:25:19,XRPUSDT,2.1375
2025-04-15 13:25:20,XRPUSDT,2.1375
2025-04-15 13:25:21,XRPUSDT,2.1375
2025-04-15 13:25:22,XRPUSDT,2.1376
2025-04-15 13:25:23,XRPUSDT,2.1375
2025-04-15 13:25:23,XRPUSDT,2.1375
2025-04-15 13:25:24,XRPUSDT,2.1375
2025-04-15 13:25:25,XRPUSDT,2.1375
2025-04-15 13:25:26,XRPUSDT,2.1375
2025-04-15 13:25:27,XRPUSDT,2.138
2025-04-15 13:25:28,XRPUSDT,2.138
2025-04-15 13:25:29,XRPUSDT,2.138
2025-04-15 13:25:30,XRPUSDT,2.138
2025-04-15 13:25:30,XRPUSDT,2.1386
2025-04-15 13:25:31,XRPUSDT,2.1387
2025-04-15 13:25:32,XRPUSDT,2.1386
2025-04-15 13:25:33,XRPUSDT,2.1385
2025-04-15 13:25:34,XRPUSDT,2.1385
2025-04-15 13:25:34,XRPUSDT,2.1385
2025-04-15 13:25:36,XRPUSDT,2.1387
2025-04-15 13:25:41,XRPUSDT,2.1387
2025-04-15 13:25:42,XRPUSDT,2.139
2025-04-15 13:25:43,XRPUSDT,2.1391
2025-04-15 13:25:44,XRPUSDT,2.1387
2025-04-15 13:25:45,XRPUSDT,2.1386
2025-04-15 13:25:45,XRPUSDT,2.1386
2025-04-15 13:25:46,XRPUSDT,2.1387
2025-04-15 13:25:47,XRPUSDT,2.1388
2025-04-15 13:25:48,XRPUSDT,2.139
2025-04-15 13:25:49,XRPUSDT,2.139
2025-04-15 13:25:50,XRPUSDT,2.139
2025-04-15 13:25:51,XRPUSDT,2.139
2025-04-15 13:25:52,XRPUSDT,2.1391
2025-04-15 13:25:52,XRPUSDT,2.1391
2025-04-15 13:25:53,XRPUSDT,2.1391
2025-04-15 13:25:54,XRPUSDT,2.1398
2025-04-15 13:25:55,XRPUSDT,2.1399
2025-04-15 13:25:56,XRPUSDT,2.1399
2025-04-15 13:25:57,XRPUSDT,2.1396
2025-04-15 13:25:58,XRPUSDT,2.1395
2025-04-15 13:25:59,XRPUSDT,2.1394
2025-04-15 13:26:00,XRPUSDT,2.1393
2025-04-15 13:26:01,XRPUSDT,2.1393
2025-04-15 13:26:02,XRPUSDT,2.1393
2025-04-15 13:26:02,XRPUSDT,2.1393
2025-04-15 13:26:03,XRPUSDT,2.1393
2025-04-15 13:26:04,XRPUSDT,2.1397
2025-04-15 13:26:05,XRPUSDT,2.1396
2025-04-15 13:26:06,XRPUSDT,2.1396
2025-04-15 13:26:07,XRPUSDT,2.1396
2025-04-15 13:26:08,XRPUSDT,2.1392
2025-04-15 13:26:09,XRPUSDT,2.1391
2025-04-15 13:26:10,XRPUSDT,2.1391
2025-04-15 13:26:11,XRPUSDT,2.1393
2025-04-15 13:26:12,XRPUSDT,2.1399
2025-04-15 13:26:13,XRPUSDT,2.1399
